12/16/2009,7.670259648220140E+02
12/17/2009,7.129960009712140E+02
12/18/2009,1.244274992469330E+03
12/19/2009,3.580000000000000E+03
12/20/2009,1.662429148815360E+03
12/21/2009,1.057708292610280E+03
12/22/2009,9.055664379442030E+02
12/23/2009,8.169016200299800E+02
12/24/2009,7.659676604973590E+02
12/25/2009,2.480663761045730E+03
12/26/2009,3.360000000000000E+03
12/27/2009,1.303846410162410E+03
12/28/2009,1.007426697015120E+03
12/29/2009,8.804019413584040E+02
12/30/2009,8.049037337669730E+02
12/31/2009,8.095323989162170E+02
1/1/2010,7.838959976242490E+02
1/2/2010,7.231358180486960E+02
1/3/2010,6.833993372613630E+02
1/4/2010,6.585411919274380E+02
1/5/2010,6.364359803863900E+02
1/6/2010,6.223813370272730E+02
1/7/2010,6.123839411243150E+02
1/8/2010,6.086474603369820E+02
1/9/2010,5.726964051419680E+02
1/10/2010,5.580274359021580E+02
1/11/2010,5.481069110663930E+02
1/12/2010,5.507113109189680E+02
1/13/2010,5.454576415860180E+02
1/14/2010,5.353550341420120E+02
1/15/2010,5.312915977716740E+02
1/16/2010,5.467258024843190E+02
1/17/2010,2.091231593921670E+03
1/18/2010,1.502517340842420E+03
1/19/2010,9.449047906354700E+02
1/20/2010,8.112575587436880E+02
1/21/2010,9.253550341420120E+02
1/22/2010,1.298152347202640E+03
1/23/2010,9.213048801717290E+02
1/24/2010,1.150000000000000E+03
1/25/2010,6.740000000000000E+03
1/26/2010,5.433048040233290E+03
1/27/2010,1.617695914781920E+03
1/28/2010,1.246852675224990E+03
1/29/2010,1.036848033539360E+03
1/30/2010,1.175610250703510E+03
1/31/2010,1.045647384188580E+03
2/1/2010,8.117556901867190E+02
2/2/2010,9.314632639917490E+02
2/3/2010,9.468670906419460E+02
2/4/2010,7.495916839609680E+02
2/5/2010,2.991606023229520E+03
2/6/2010,6.000162458997210E+03
2/7/2010,2.220000000000000E+03
2/8/2010,1.316755199826670E+03
2/9/2010,1.098392167627090E+03
2/10/2010,1.028311711742760E+03
2/11/2010,8.329367920748630E+02
2/12/2010,7.620538149358200E+02
2/13/2010,7.804065830440390E+02
2/14/2010,7.516741774338920E+02
2/15/2010,7.319063378640150E+02
2/16/2010,6.994117150897210E+02
2/17/2010,6.215189642193620E+02
2/18/2010,5.845947784180580E+02
2/19/2010,5.545122849451350E+02
2/20/2010,5.410120397651100E+02
2/21/2010,5.278113904143320E+02
2/22/2010,7.756788191195260E+02
2/23/2010,8.468531655850420E+02
2/24/2010,6.190073219310760E+02
2/25/2010,5.562703507836950E+02
2/26/2010,5.182760493378260E+02
2/27/2010,5.044705097744240E+02
2/28/2010,4.918831294358420E+02
3/1/2010,4.717391610327740E+02
3/2/2010,5.221889141792680E+02
3/3/2010,7.099372824349110E+02
3/4/2010,5.366530827427130E+02
3/5/2010,4.856835369535610E+02
3/6/2010,4.632868799376400E+02
3/7/2010,4.588031639115600E+02
3/8/2010,4.549991715767040E+02
3/9/2010,4.471600071969640E+02
3/10/2010,6.858175793285120E+02
3/11/2010,1.951479150488850E+03
3/12/2010,1.523543153367630E+03
3/13/2010,1.775223443567300E+03
3/14/2010,1.166041927467510E+03
3/15/2010,8.912833712689020E+02
3/16/2010,7.330667592726270E+02
3/17/2010,6.593689591989150E+02
3/18/2010,6.358397308881870E+02
3/19/2010,5.853074842687700E+02
3/20/2010,5.457448595869050E+02
3/21/2010,5.281775170710060E+02
3/22/2010,5.851270250374750E+02
3/23/2010,5.208603352193180E+02
3/24/2010,4.909418479721450E+02
3/25/2010,4.807551998266710E+02
3/26/2010,4.914106582212250E+02
3/27/2010,4.586989330906090E+02
3/28/2010,4.563441273937980E+02
3/29/2010,5.104766986886040E+02
3/30/2010,4.651904614078130E+02
3/31/2010,4.429238477380560E+02
4/1/2010,4.289052809955180E+02
4/2/2010,4.213498259479290E+02
4/3/2010,4.097361427240850E+02
4/4/2010,4.001714043052270E+02
4/5/2010,3.922260476643430E+02
4/6/2010,3.857525957296290E+02
4/7/2010,3.773787329302320E+02
4/8/2010,3.937051981531880E+02
4/9/2010,6.295571545729340E+02
4/10/2010,4.240991749236680E+02
4/11/2010,3.833080507772190E+02
4/12/2010,3.692441240468330E+02
4/13/2010,3.545087001279970E+02
4/14/2010,3.452771062063220E+02
4/15/2010,3.371429876829720E+02
4/16/2010,3.389955106111660E+02
4/17/2010,3.250789848041860E+02
4/18/2010,3.184256401466250E+02
4/19/2010,3.077397275412230E+02
4/20/2010,3.056210813033200E+02
4/21/2010,3.301646488825990E+02
4/22/2010,3.109872841083930E+02
4/23/2010,2.974627736317000E+02
4/24/2010,4.056989330906090E+02
4/25/2010,1.102486396271520E+03
4/26/2010,5.069692077259040E+02
4/27/2010,3.911538944311850E+02
4/28/2010,3.399847561597520E+02
4/29/2010,3.144736042315140E+02
4/30/2010,3.010337009647380E+02
5/1/2010,2.929806048341660E+02
5/2/2010,3.015803630011060E+02
5/3/2010,1.603063512518740E+03
5/4/2010,2.705384355335960E+03
5/5/2010,1.095565381075710E+03
5/6/2010,7.619042241270220E+02
5/7/2010,5.732776727147710E+02
5/8/2010,4.846309311830370E+02
5/9/2010,4.262136698359850E+02
5/10/2010,3.985876087837820E+02
5/11/2010,4.095834574581960E+02
5/12/2010,4.078139945113740E+02
5/13/2010,3.887315010384500E+02
5/14/2010,3.713312592053910E+02
5/15/2010,3.590032467538900E+02
5/16/2010,3.478892422016220E+02
5/17/2010,6.496256468405540E+02
5/18/2010,4.883786567818320E+02
5/19/2010,3.820275120505590E+02
5/20/2010,3.391275915459230E+02
5/21/2010,3.764602456830590E+02
5/22/2010,5.347943709003390E+02
5/23/2010,4.067077261018300E+02
5/24/2010,3.540584566214550E+02
5/25/2010,3.237025940561470E+02
5/26/2010,3.100341913247860E+02
5/27/2010,3.151661961111440E+02
5/28/2010,3.000208327763310E+02
5/29/2010,3.017779178947950E+02
5/30/2010,2.961878573107710E+02
5/31/2010,1.113349749799530E+03
6/1/2010,3.471161968637160E+03
6/2/2010,1.691247066207120E+03
6/3/2010,1.591745273798550E+03
6/4/2010,7.560073980794760E+02
6/5/2010,1.253603495280880E+03
6/6/2010,6.512157835729780E+02
6/7/2010,5.864525095403350E+02
6/8/2010,4.621750652707640E+02
6/9/2010,4.123086172856670E+02
6/10/2010,3.990626079470410E+02
6/11/2010,3.794401317119760E+02
6/12/2010,3.491286484144200E+02
6/13/2010,3.413086172856670E+02
6/14/2010,3.094633401401490E+02
6/15/2010,2.889062617156150E+02
6/16/2010,6.620408705990140E+02
6/17/2010,4.273565052221560E+02
6/18/2010,3.840032467538900E+02
6/19/2010,3.104664345972380E+02
6/20/2010,2.787954277688360E+02
6/21/2010,2.584039789469970E+02
6/22/2010,2.420490971017860E+02
6/23/2010,2.341972168304400E+02
6/24/2010,2.193993372613630E+02
6/25/2010,2.088630154647600E+02
6/26/2010,2.198661099218490E+02
6/27/2010,2.078480335393600E+02
6/28/2010,1.972379351326540E+02
6/29/2010,1.900780802324890E+02
6/30/2010,2.258351653509530E+02
7/1/2010,1.978924128071110E+02
7/2/2010,3.024468109862040E+02
7/3/2010,3.939419241205450E+02
7/4/2010,2.470383426503720E+02
7/5/2010,2.071853293621300E+02
7/6/2010,1.914819068826870E+02
7/7/2010,1.827872012660640E+02
7/8/2010,1.718114665627330E+02
7/9/2010,1.645680613211480E+02
7/10/2010,1.573338633024320E+02
7/11/2010,1.541569888882750E+02
7/12/2010,1.620873636037580E+02
7/13/2010,1.926128548005480E+02
7/14/2010,1.992982770459020E+02
7/15/2010,1.770657024041310E+02
7/16/2010,1.561353276886480E+02
7/17/2010,3.575663617958030E+02
7/18/2010,3.041986879105850E+02
7/19/2010,2.793849218444110E+02
7/20/2010,2.061554416597300E+02
7/21/2010,1.806149685375410E+02
7/22/2010,1.796484410570780E+02
7/23/2010,1.508557696820840E+02
7/24/2010,1.395762116755200E+02
7/25/2010,1.588542224535390E+02
7/26/2010,1.379011296699320E+02
7/27/2010,1.945494184302100E+02
7/28/2010,1.712668421149570E+02
7/29/2010,1.418274292082290E+02
7/30/2010,1.349336976177730E+02
7/31/2010,1.227206704386370E+02
8/1/2010,1.654338666493970E+02
8/2/2010,9.694214126726390E+02
8/3/2010,9.224225456895350E+02
8/4/2010,1.000225895367540E+03
8/5/2010,3.867861443975670E+02
8/6/2010,2.909502267717180E+02
8/7/2010,3.194953415795420E+02
8/8/2010,2.312756351261780E+02
8/9/2010,1.984071495524870E+02
8/10/2010,1.802942018687150E+02
8/11/2010,1.663607326961430E+02
8/12/2010,1.562900505431290E+02
8/13/2010,1.592678989834540E+02
8/14/2010,3.089388296634560E+02
8/15/2010,3.270052843424830E+02
8/16/2010,2.316201005832230E+02
8/17/2010,2.179806048341660E+02
8/18/2010,2.503957524442250E+02
8/19/2010,1.988738460645730E+02
8/20/2010,1.737598415123050E+02
8/21/2010,1.050883467499090E+03
8/22/2010,1.130290878966430E+03
8/23/2010,4.169990954283040E+02
8/24/2010,2.925252292819410E+02
8/25/2010,2.400708344498130E+02
8/26/2010,2.186345160001750E+02
8/27/2010,2.416731967137960E+02
8/28/2010,2.669295462921870E+02
8/29/2010,2.146283270859960E+02
8/30/2010,1.904762083285550E+02
8/31/2010,1.798279195682770E+02
9/1/2010,1.712111418873440E+02
9/2/2010,1.632297086298810E+02
9/3/2010,1.551817445449920E+02
9/4/2010,1.443086172856670E+02
9/5/2010,1.314921709740520E+02
9/6/2010,1.255834574581960E+02
9/7/2010,1.267067453817330E+02
9/8/2010,1.254783220655490E+02
9/9/2010,1.220435508444550E+02
9/10/2010,1.210811746895790E+02
9/11/2010,1.201688002081850E+02
9/12/2010,1.731373652772410E+02
9/13/2010,1.710914387809440E+02
9/14/2010,1.284978695281830E+02
9/15/2010,1.186835369535610E+02
9/16/2010,1.119474703778760E+02
9/17/2010,1.054828876027830E+02
9/18/2010,1.060760426438960E+02
9/19/2010,1.045396446988930E+02
9/20/2010,1.013679023304180E+02
9/21/2010,9.790275304687670E+01
9/22/2010,9.394143376049710E+01
9/23/2010,9.251749313921730E+01
9/24/2010,8.993207424082820E+01
9/25/2010,8.919608381354360E+01
9/26/2010,9.306611661577890E+01
9/27/2010,1.689201867725180E+02
9/28/2010,2.223266175197560E+02
9/29/2010,1.868630154647600E+02
9/30/2010,2.143648078733290E+02
10/1/2010,2.362100850188470E+02
10/2/2010,1.670284166222550E+02
10/3/2010,1.459284894236900E+02
10/4/2010,1.294807738657900E+02
10/5/2010,1.257515388611330E+02
10/6/2010,1.266747439423400E+02
10/7/2010,1.203332967939840E+02
10/8/2010,1.183472979992870E+02
10/9/2010,1.158186361970080E+02
10/10/2010,1.158005598145190E+02
10/11/2010,1.153029187315360E+02
10/12/2010,1.124911902539550E+02
10/13/2010,1.081977071904880E+02
10/14/2010,1.088104096942360E+02
10/15/2010,1.026628564740300E+02
10/16/2010,1.030595134899510E+02
10/17/2010,1.018681475104420E+02
10/18/2010,1.046144020290920E+02
10/19/2010,1.037072357417810E+02
10/20/2010,1.048846766643870E+02
10/21/2010,1.083983565412660E+02
10/22/2010,1.029490937548210E+02
10/23/2010,1.011666864711920E+02
10/24/2010,1.041697809282820E+02
10/25/2010,1.257314248900500E+02
10/26/2010,1.947768610262980E+02
10/27/2010,1.611997447790810E+02
10/28/2010,3.176205909432720E+02
10/29/2010,2.431466486485090E+02
10/30/2010,1.724854916998240E+02
10/31/2010,1.535112280766380E+02
11/1/2010,1.449021865384280E+02
11/2/2010,1.419114699096970E+02
11/3/2010,1.509919257940280E+02
11/4/2010,2.342704269320950E+02
11/5/2010,2.244875292884170E+02
11/6/2010,1.843446939022460E+02
11/7/2010,1.630573997529580E+02
11/8/2010,1.635834574581960E+02
11/9/2010,1.596345160001750E+02
11/10/2010,1.539450185776350E+02
11/11/2010,1.477696152436220E+02
11/12/2010,1.513720536560050E+02
11/13/2010,1.484802835057420E+02
11/14/2010,1.514488485747970E+02
11/15/2010,1.815014543453210E+02
11/16/2010,3.634034885869490E+02
11/17/2010,2.761064207063440E+02
11/18/2010,2.088248251111880E+02
11/19/2010,1.838480335393600E+02
11/20/2010,1.763601661876940E+02
11/21/2010,1.693626941363360E+02
11/22/2010,1.690527580673240E+02
11/23/2010,1.683647317249290E+02
11/24/2010,1.884818307342860E+02
11/25/2010,1.918758075047660E+02
11/26/2010,1.848938838872560E+02
11/27/2010,1.770083787995720E+02
11/28/2010,1.658623728079110E+02
11/29/2010,1.668753171447180E+02
11/30/2010,3.586824800850640E+02
12/1/2010,2.024089325043950E+03
12/2/2010,8.389439617091380E+02
12/3/2010,4.568614682362150E+02
12/4/2010,3.533328064339360E+02
12/5/2010,3.079037337669730E+02
12/6/2010,2.713075604171700E+02
12/7/2010,2.523323160738880E+02
12/8/2010,2.395628531270650E+02
12/9/2010,2.284014509983560E+02
12/10/2010,2.213606565477420E+02
12/11/2010,2.184442068891630E+02
12/12/2010,3.105597586699760E+02
12/13/2010,3.600785705925380E+02
12/14/2010,2.561296291345170E+02
12/15/2010,2.418769405216630E+02
12/16/2010,2.484380941233830E+02
12/17/2010,2.723983565412660E+02
12/18/2010,2.618268626997810E+02
12/19/2010,2.629341879778210E+02
12/20/2010,2.390115494050620E+02
12/21/2010,2.314978695281830E+02
12/22/2010,2.321697809282820E+02
12/23/2010,2.247386706727260E+02
12/24/2010,2.144091109926800E+02
12/25/2010,2.113048801717290E+02
12/26/2010,2.467705959637190E+02
12/27/2010,2.389836992912550E+02
12/28/2010,2.153534869134670E+02
12/29/2010,2.133550341420120E+02
12/30/2010,2.110955901065310E+02
12/31/2010,2.100270216905100E+02
1/1/2011,2.373086172856670E+02
1/2/2011,6.553420136568050E+02
1/3/2011,3.939186395439730E+02
1/4/2011,3.135035680823140E+02
1/5/2011,2.863906203985420E+02
1/6/2011,3.049780007371240E+02
1/7/2011,2.797547094666230E+02
1/8/2011,2.598692043789390E+02
1/9/2011,2.376577244283470E+02
1/10/2011,2.556262133490030E+02
1/11/2011,2.865339461447620E+02
1/12/2011,2.731858197221780E+02
1/13/2011,2.467315010384500E+02
1/14/2011,2.380347578332340E+02
1/15/2011,2.429692077259040E+02
1/16/2011,2.533534869134670E+02
1/17/2011,2.702998242744460E+02
1/18/2011,2.955772685440170E+02
1/19/2011,3.110801178210820E+02
1/20/2011,2.865257196419900E+02
1/21/2011,2.683049563201290E+02
1/22/2011,2.569202629209180E+02
1/23/2011,2.405034919339140E+02
1/24/2011,2.396422521428990E+02
1/25/2011,2.394292249637630E+02
1/26/2011,3.328649769049530E+02
1/27/2011,3.302451047669290E+02
1/28/2011,2.778036542716080E+02
1/29/2011,2.596329687716300E+02
1/30/2011,2.520507204787310E+02
1/31/2011,2.486365535887680E+02
2/1/2011,2.826809328565200E+02
2/2/2011,1.680064983598880E+03
2/3/2011,9.203064274002740E+02
2/4/2011,8.637845971690220E+02
2/5/2011,2.425271407652190E+03
2/6/2011,1.505190951767860E+03
2/7/2011,8.308676571503940E+02
2/8/2011,6.291884238192200E+02
2/9/2011,5.059661894172140E+02
2/10/2011,4.564859820598730E+02
2/11/2011,4.149744159199870E+02
2/12/2011,3.723689591989150E+02
2/13/2011,3.482854088574950E+02
2/14/2011,3.285850046867410E+02
2/15/2011,3.130476260216410E+02
2/16/2011,2.968650530533530E+02
2/17/2011,2.871759698424610E+02
2/18/2011,2.846473841885820E+02
2/19/2011,2.815921743210170E+02
2/20/2011,2.709175826754770E+02
2/21/2011,2.629485272463730E+02
2/22/2011,2.608975448527940E+02
2/23/2011,2.460295496391520E+02
2/24/2011,2.401126096205240E+02
2/25/2011,2.610388330104210E+02
2/26/2011,2.809707549544490E+02
2/27/2011,2.492446144068810E+02
2/28/2011,2.660723816783580E+02
3/1/2011,7.938040684832570E+02
3/2/2011,4.529176588238770E+02
3/3/2011,3.415623627670170E+02
3/4/2011,3.029594339945870E+02
3/5/2011,3.296984427305610E+02
3/6/2011,1.006362203776290E+03
3/7/2011,9.668511279964490E+02
3/8/2011,5.523730343761010E+02
3/9/2011,8.690114732566620E+02
3/10/2011,2.403736556935730E+03
3/11/2011,1.346699499599060E+03
3/12/2011,8.317144815244570E+02
3/13/2011,6.271796308079990E+02
3/14/2011,5.258433918537250E+02
3/15/2011,9.271754794824130E+02
3/16/2011,1.276807805597190E+03
3/17/2011,7.486071562464170E+02
3/18/2011,5.844106582212250E+02
3/19/2011,5.178789019618560E+02
3/20/2011,4.660692110728690E+02
3/21/2011,4.257272735644640E+02
3/22/2011,4.053451842622940E+02
3/23/2011,3.885246627734930E+02
3/24/2011,3.837092733303750E+02
3/25/2011,3.537784082548430E+02
3/26/2011,3.655014543453210E+02
3/27/2011,1.601579720344260E+03
3/28/2011,1.940012377828360E+03
3/29/2011,1.650030944570900E+03
3/30/2011,1.320000000000000E+03
3/31/2011,1.190000000000000E+03
4/1/2011,8.136396480458580E+02
4/2/2011,6.478413542651320E+02
4/3/2011,5.548614682362150E+02
4/4/2011,5.038661099218490E+02
4/5/2011,1.207417413643850E+03
4/6/2011,8.792823144004050E+02
4/7/2011,6.209465658061800E+02
4/8/2011,5.428398070365870E+02
4/9/2011,4.978537320934910E+02
4/10/2011,4.539759631485310E+02
4/11/2011,4.240765330039440E+02
4/12/2011,4.309222243611110E+02
4/13/2011,4.124451114608590E+02
4/14/2011,3.743290693199980E+02
4/15/2011,3.639773580802760E+02
4/16/2011,1.280000000000000E+03
4/17/2011,9.484724712146170E+02
4/18/2011,6.099391677267040E+02
4/19/2011,5.023089553489150E+02
4/20/2011,4.465808533611550E+02
4/21/2011,4.381755556308130E+02
4/22/2011,5.223503924563770E+02
4/23/2011,5.313024283714880E+02
4/24/2011,4.401956696018950E+02
4/25/2011,4.002807671718600E+02
4/26/2011,3.831709139451780E+02
4/27/2011,3.683534869134670E+02
4/28/2011,3.575654572241070E+02
4/29/2011,3.294029982269010E+02
4/30/2011,3.123612230561910E+02
5/1/2011,3.023411090851080E+02
5/2/2011,2.939651325487180E+02
5/3/2011,2.922049529731640E+02
5/4/2011,3.643519396849220E+02
5/5/2011,3.323240895711150E+02
5/6/2011,2.948165986084150E+02
5/7/2011,2.780270216905100E+02
5/8/2011,2.659945298910690E+02
5/9/2011,2.558630154647600E+02
5/10/2011,2.493349201709290E+02
5/11/2011,2.399790576056210E+02
5/12/2011,2.291415166028270E+02
5/13/2011,2.212915977716740E+02
5/14/2011,2.168135041513260E+02
5/15/2011,2.161941223733510E+02
5/16/2011,2.102142363444330E+02
5/17/2011,2.100796274610340E+02
5/18/2011,2.022606532007780E+02
5/19/2011,1.944075637641350E+02
5/20/2011,1.931069110663920E+02
5/21/2011,1.850739289069030E+02
5/22/2011,1.794126958098180E+02
5/23/2011,1.732291421214330E+02
5/24/2011,1.654406220720250E+02
5/25/2011,1.613179006569360E+02
5/26/2011,1.510543052958690E+02
5/27/2011,4.242955968004600E+02
5/28/2011,3.910367954218270E+02
5/29/2011,2.489459992977320E+02
5/30/2011,2.065458336130720E+02
5/31/2011,1.828135041513260E+02
6/1/2011,1.706350825086230E+02
6/2/2011,1.635561738528380E+02
6/3/2011,1.574509623117900E+02
6/4/2011,1.468145610198220E+02
6/5/2011,1.376459131084370E+02
6/6/2011,1.321709139451780E+02
6/7/2011,1.258429014936770E+02
6/8/2011,1.208289764367740E+02
6/9/2011,1.188955072642010E+02
6/10/2011,1.288475431793120E+02
6/11/2011,1.338800349787530E+02
6/12/2011,1.407315010384500E+02
6/13/2011,1.281384221457370E+02
6/14/2011,1.178836197958910E+02
6/15/2011,1.079295462921870E+02
6/16/2011,2.563544676335630E+02
6/17/2011,2.458294667968220E+02
6/18/2011,1.806561010514020E+02
6/19/2011,1.818624489563110E+02
6/20/2011,1.625086239795970E+02
6/21/2011,1.393916011186390E+02
6/22/2011,1.222497464525640E+02
6/23/2011,1.676809328565200E+02
6/24/2011,1.742482753724190E+02
6/25/2011,1.497593511522570E+02
6/26/2011,1.312605770523780E+02
6/27/2011,2.365520225272520E+02
6/28/2011,2.027670872949810E+02
6/29/2011,1.447841068089740E+02
6/30/2011,1.240486828901380E+02
7/1/2011,1.109388296634560E+02
7/2/2011,1.010058508509310E+02
7/3/2011,9.455975866997560E+01
7/4/2011,9.126114356082590E+01
7/5/2011,1.021786500879020E+02
7/6/2011,1.051367987687920E+02
7/7/2011,1.107531622380780E+02
7/8/2011,1.163643175132800E+02
7/9/2011,1.153550341420120E+02
7/10/2011,1.178887518415730E+02
7/11/2011,1.058201834255530E+02
7/12/2011,9.905592867281360E+01
7/13/2011,9.235658137055630E+01
7/14/2011,8.673353862704340E+01
7/15/2011,1.013075604171700E+02
7/16/2011,9.853500301325850E+01
7/17/2011,1.113931483471840E+02
7/18/2011,1.086020242007340E+02
7/19/2011,1.017841068089740E+02
7/20/2011,1.049883409768900E+02
7/21/2011,1.027314248900500E+02
7/22/2011,1.079424144805940E+02
7/23/2011,1.093595996792460E+02
7/24/2011,8.717393225386790E+01
7/25/2011,7.806464553563420E+01
7/26/2011,7.807026794136510E+01
7/27/2011,7.932457993116340E+01
7/28/2011,6.688875184157330E+01
7/29/2011,6.031937173708070E+01
7/30/2011,5.894550893768330E+01
7/31/2011,5.735861895914940E+01
8/1/2011,5.858247673809960E+01
8/2/2011,8.945250954033500E+01
8/3/2011,6.856749481269970E+01
8/4/2011,5.338378882751470E+01
8/5/2011,6.273410513549170E+01
8/6/2011,5.796301881172450E+01
8/7/2011,5.566130924548520E+01
8/8/2011,5.885373209349080E+01
8/9/2011,5.858296709814790E+01
8/10/2011,4.862157166336820E+01
8/11/2011,4.478191692358090E+01
8/12/2011,4.054983264185830E+01
8/13/2011,4.078501138067050E+01
8/14/2011,4.578501138067050E+01
8/15/2011,4.078501138067050E+01
8/16/2011,3.776953909522230E+01
8/17/2011,3.578501138067050E+01
8/18/2011,3.478501138067050E+01
8/19/2011,3.527857728646710E+01
8/20/2011,6.481350415132560E+01
8/21/2011,5.087376991617340E+01
8/22/2011,4.522548115589510E+01
8/23/2011,4.390162002998010E+01
8/24/2011,3.778501138067050E+01
8/25/2011,3.378501138067050E+01
8/26/2011,3.180667258029790E+01
8/27/2011,3.078501138067050E+01
8/28/2011,2.878501138067050E+01
8/29/2011,2.678501138067050E+01
8/30/2011,2.578501138067050E+01
8/31/2011,2.578501138067050E+01
9/1/2011,2.478346415212570E+01
9/2/2011,2.478501138067050E+01
9/3/2011,2.378501138067050E+01
9/4/2011,2.278501138067050E+01
9/5/2011,2.278501138067050E+01
9/6/2011,4.876244560934660E+01
9/7/2011,7.474648296385020E+01
9/8/2011,7.053915433884470E+01
9/9/2011,5.844013171197640E+01
9/10/2011,5.149583193958990E+01
9/11/2011,4.340243171845250E+01
9/12/2011,3.780569186020140E+01
9/13/2011,3.488403400753880E+01
9/14/2011,3.278501138067050E+01
9/15/2011,3.078501138067050E+01
9/16/2011,2.778501138067050E+01
9/17/2011,2.778501138067050E+01
9/18/2011,2.678346415212570E+01
9/19/2011,2.678501138067050E+01
9/20/2011,2.778501138067050E+01
9/21/2011,3.415121418574390E+01
9/22/2011,3.922140597870890E+01
9/23/2011,1.058661099218490E+02
9/24/2011,2.987990887343740E+02
9/25/2011,1.198841863043390E+02
9/26/2011,7.965055479407160E+01
9/27/2011,6.328646572599130E+01
9/28/2011,5.289346967560780E+01
9/29/2011,4.586561956180110E+01
9/30/2011,3.979444704873950E+01
10/1/2011,3.012540166053020E+01
10/2/2011,3.396252845167630E+01
10/3/2011,3.059168396096840E+01
10/4/2011,2.809860841522010E+01
10/5/2011,2.853492686485850E+01
10/6/2011,3.172678320441580E+01
10/7/2011,2.952873795067920E+01
10/8/2011,2.484999497955280E+01
10/9/2011,2.491603544693170E+01
10/10/2011,2.571644296465030E+01
10/11/2011,7.276708729498110E+01
10/12/2011,1.975670044526510E+02
10/13/2011,1.138594306476220E+02
10/14/2011,7.677588030620170E+01
10/15/2011,6.475421910657430E+01
10/16/2011,5.356855168119630E+01
10/17/2011,4.987335570452520E+01
10/18/2011,5.091822533232490E+01
10/19/2011,1.030373619302760E+02
10/20/2011,1.864056023239420E+02
10/21/2011,1.096459131084370E+02
10/22/2011,8.150202085376910E+01
10/23/2011,7.180267355151190E+01
10/24/2011,6.802800241060680E+01
10/25/2011,6.616725297964040E+01
10/26/2011,5.982320173424270E+01
10/27/2011,6.273044416995370E+01
10/28/2011,6.041122472967320E+01
10/29/2011,6.110430696935110E+01
10/30/2011,6.621212260744010E+01
10/31/2011,6.791407400673870E+01
11/1/2011,6.484599595076670E+01
11/2/2011,6.570983983882280E+01
11/3/2011,6.832352306266690E+01
11/4/2011,1.105071528994520E+02
11/5/2011,1.364844348313280E+02
11/6/2011,9.531220210280490E+01
11/7/2011,7.841114858127310E+01
11/8/2011,8.197856724557270E+01
11/9/2011,7.736790233041830E+01
11/10/2011,7.786920437893900E+01
11/11/2011,7.407751372404100E+01
11/12/2011,7.386969473898720E+01
11/13/2011,7.401668145074490E+01
11/14/2011,7.686814751044240E+01
11/15/2011,7.942050810094210E+01
11/16/2011,9.388467666438720E+01
11/17/2011,2.367629359693950E+02
11/18/2011,1.551445349115160E+02
11/19/2011,1.151373652772410E+02
11/20/2011,1.056752343023890E+02
11/21/2011,1.051048734777990E+02
11/22/2011,1.021590264768680E+02
11/23/2011,1.546087034749610E+02
11/24/2011,1.915302851792240E+02
11/25/2011,1.272260476643430E+02
11/26/2011,1.068391643797390E+02
11/27/2011,1.063797136503290E+02
11/28/2011,1.132270283844400E+02
11/29/2011,3.169986050682550E+02
11/30/2011,2.289981147082070E+02
12/1/2011,1.622503129610120E+02
12/2/2011,1.374906237455070E+02
12/3/2011,1.261667626195920E+02
12/4/2011,1.186113075720030E+02
12/5/2011,1.149192060524210E+02
12/6/2011,1.124519430318870E+02
12/7/2011,1.508227875225940E+02
12/8/2011,2.108145610198220E+02
12/9/2011,1.622436336867850E+02
12/10/2011,1.358526752249940E+02
12/11/2011,1.259738494115380E+02
12/12/2011,1.185385878303960E+02
12/13/2011,1.149723021829930E+02
12/14/2011,1.097664446381330E+02
12/15/2011,1.158139945113740E+02
12/16/2011,1.138165986084150E+02
12/17/2011,1.116907827362370E+02
12/18/2011,1.037789747632910E+02
12/19/2011,1.028981113612420E+02
12/20/2011,1.017784082548430E+02
12/21/2011,1.264766225402040E+02
12/22/2011,1.932616339208740E+02
12/23/2011,7.595757213154720E+02
12/24/2011,3.823667693135220E+02
12/25/2011,2.484782459171490E+02
12/26/2011,2.394240167696800E+02
12/27/2011,8.525400589105410E+02
12/28/2011,9.747484444040430E+02
12/29/2011,4.266428186513470E+02
12/30/2011,3.139073947325110E+02
12/31/2011,2.585345126532100E+02
1/1/2012,2.271347611801990E+02
1/2/2012,2.040094356680690E+02
1/3/2012,1.819140740067390E+02
1/4/2012,1.732100850188470E+02
1/5/2012,1.685685516811960E+02
1/6/2012,1.631874430991230E+02
1/7/2012,1.576448562399410E+02
1/8/2012,1.823885066615490E+02
1/9/2012,1.915561738528380E+02
1/10/2012,2.244240929180800E+02
1/11/2012,2.738599210076700E+02
1/12/2012,3.319326407492770E+02
1/13/2012,2.424024317184530E+02
1/14/2012,2.003838649759150E+02
1/15/2012,1.873405425766600E+02
1/16/2012,1.749253949666010E+02
1/17/2012,1.720398898789170E+02
1/18/2012,2.222982770459020E+02
1/19/2012,2.358232778826430E+02
1/20/2012,1.938526752249940E+02
1/21/2012,5.004942085626450E+02
1/22/2012,1.054132647443210E+03
1/23/2012,5.481652153910470E+02
1/24/2012,6.325143225337280E+02
1/25/2012,4.401502334656470E+02
1/26/2012,3.679449424292350E+02
1/27/2012,3.774333762893490E+02
1/28/2012,3.476824800850640E+02
1/29/2012,3.010094356680690E+02
1/30/2012,2.758794684703040E+02
1/31/2012,2.590821554096750E+02
