          	   totOut
01/14/2011	      233
01/15/2011	      240
01/16/2011	      248
01/17/2011	      266
01/18/2011	      292
01/19/2011	      307
01/20/2011	      282
01/21/2011	      265
01/22/2011	      252
01/23/2011	      238
01/24/2011	      236
01/25/2011	      237
01/26/2011	      332
01/27/2011	      328
01/28/2011	      275
01/29/2011	      256
01/30/2011	      248
01/31/2011	      246
02/01/2011	      280
02/02/2011	     1679
02/03/2011	      919
02/04/2011	      859
02/05/2011	     2416
02/06/2011	     1500
02/07/2011	      825
02/08/2011	      625
02/09/2011	      500
02/10/2011	      454
02/11/2011	      411
02/12/2011	      368
02/13/2011	      344
02/14/2011	      326
02/15/2011	      310
02/16/2011	      294
02/17/2011	      287
02/18/2011	      283
02/19/2011	      281
02/20/2011	      271
02/21/2011	      263
02/22/2011	      258
02/23/2011	      244
02/24/2011	      237
02/25/2011	      259
02/26/2011	      279
02/27/2011	      247
02/28/2011	      263
03/01/2011	      794
03/02/2011	      449
03/03/2011	      336
03/04/2011	      299
03/05/2011	      327
03/06/2011	     1001
03/07/2011	      961
03/08/2011	      548
03/09/2011	      865
03/10/2011	     2397
03/11/2011	     1340
03/12/2011	      826
03/13/2011	      623
03/14/2011	      521
03/15/2011	      923
03/16/2011	     1270
03/17/2011	      745
03/18/2011	      581
03/19/2011	      516
03/20/2011	      465
03/21/2011	      425
03/22/2011	      402
03/23/2011	      385
03/24/2011	      381
03/25/2011	      350
03/26/2011	      362
03/27/2011	     1599
03/28/2011	     1938
03/29/2011	     1649
03/30/2011	     1320
03/31/2011	     1190
04/01/2011	      810
04/02/2011	      642
04/03/2011	      550
04/04/2011	      499
04/05/2011	     1200
04/06/2011	      872
04/07/2011	      616
04/08/2011	      538
04/09/2011	      493
04/10/2011	      449
04/11/2011	      419
04/12/2011	      430
04/13/2011	      414
04/14/2011	      377
04/15/2011	      366
04/16/2011	     1280
04/17/2011	      947
04/18/2011	      612
04/19/2011	      504
04/20/2011	      444
04/21/2011	      433
04/22/2011	      517
04/23/2011	      526
04/24/2011	      435
04/25/2011	      396
04/26/2011	      379
04/27/2011	      364
04/28/2011	      353
04/29/2011	      325
04/30/2011	      308
05/01/2011	      298
05/02/2011	      290
05/03/2011	      288
05/04/2011	      359
05/05/2011	      327
05/06/2011	      291
05/07/2011	      274
05/08/2011	      262
05/09/2011	      252
05/10/2011	      245
05/11/2011	      236
05/12/2011	      225
05/13/2011	      218
05/14/2011	      214
05/15/2011	      213
05/16/2011	      207
05/17/2011	      207
05/18/2011	      199
05/19/2011	      194
05/20/2011	      192
05/21/2011	      183
05/22/2011	      180
05/23/2011	      172
05/24/2011	      163
05/25/2011	      158
05/26/2011	      150
05/27/2011	      424
05/28/2011	      387
05/29/2011	      247
05/30/2011	      204
05/31/2011	      180
06/01/2011	      166
06/02/2011	      159
06/03/2011	      153
06/04/2011	      142
06/05/2011	      134
06/06/2011	      129
06/07/2011	      123
06/08/2011	      118
06/09/2011	      116
06/10/2011	      126
06/11/2011	      131
06/12/2011	      138
06/13/2011	      125
06/14/2011	      116
06/15/2011	      105
06/16/2011	      253
06/17/2011	      242
06/18/2011	      181
06/19/2011	      180
06/20/2011	      162
06/21/2011	      138
06/22/2011	      122
06/23/2011	      165
06/24/2011	      170
06/25/2011	      146
06/26/2011	      131
06/27/2011	      232
06/28/2011	      199
06/29/2011	      142
06/30/2011	      121
07/01/2011	      106
07/02/2011	       98
07/03/2011	       91
07/04/2011	       88
07/05/2011	       97
07/06/2011	      103
07/07/2011	      106
07/08/2011	      111
07/09/2011	      110
07/10/2011	      115
07/11/2011	      103
07/12/2011	       93
07/13/2011	       88
07/14/2011	       84
07/15/2011	       98
07/16/2011	       95
07/17/2011	      108
07/18/2011	      105
07/19/2011	       98
07/20/2011	      100
07/21/2011	      102
07/22/2011	      104
07/23/2011	      107
07/24/2011	       86
07/25/2011	       75
07/26/2011	       77
07/27/2011	       76
07/28/2011	       65
07/29/2011	       60
07/30/2011	       56
07/31/2011	       55
08/01/2011	       51
08/02/2011	       81
08/03/2011	       61
08/04/2011	       51
08/05/2011	       55
08/06/2011	       53
08/07/2011	       52
08/08/2011	       53
08/09/2011	       52
08/10/2011	       46
08/11/2011	       44
08/12/2011	       40
08/13/2011	       40
08/14/2011	       45
08/15/2011	       40
08/16/2011	       37
08/17/2011	       35
08/18/2011	       34
08/19/2011	       34
08/20/2011	       58
08/21/2011	       47
08/22/2011	       43
08/23/2011	       41
08/24/2011	       37
08/25/2011	       34
08/26/2011	       32
08/27/2011	       31
08/28/2011	       29
08/29/2011	       27
08/30/2011	       25
08/31/2011	       25
09/01/2011	       27
09/02/2011	       26
09/03/2011	       25
09/04/2011	       24
09/05/2011	       25
09/06/2011	       45
09/07/2011	       69
09/08/2011	       65
09/09/2011	       53
09/10/2011	       47
09/11/2011	       41
09/12/2011	       37
09/13/2011	       36
09/14/2011	       34
09/15/2011	       32
09/16/2011	       30
09/17/2011	       29
09/18/2011	       29
09/19/2011	       29
09/20/2011	       30
09/21/2011	       34
09/22/2011	       37
09/23/2011	       99
09/24/2011	      283
09/25/2011	      112
09/26/2011	       73
09/27/2011	       57
09/28/2011	       48
09/29/2011	       41
09/30/2011	       35
10/01/2011	       32
10/02/2011	       32
10/03/2011	       30
10/04/2011	       29
10/05/2011	       29
10/06/2011	       32
10/07/2011	       30
10/08/2011	       28
10/09/2011	       27
10/10/2011	       27
10/11/2011	       68
10/12/2011	      188
10/13/2011	      107
10/14/2011	       72
10/15/2011	       60
10/16/2011	       50
10/17/2011	       45
10/18/2011	       47
10/19/2011	       96
10/20/2011	      177
10/21/2011	      103
10/22/2011	       77
10/23/2011	       68
10/24/2011	       66
10/25/2011	       64
10/26/2011	       60
10/27/2011	       60
10/28/2011	       57
10/29/2011	       59
10/30/2011	       64
10/31/2011	       64
11/01/2011	       61
11/02/2011	       63
11/03/2011	       66
11/04/2011	      106
11/05/2011	      133
11/06/2011	       92
11/07/2011	       78
11/08/2011	       77
11/09/2011	       74
11/10/2011	       74
11/11/2011	       72
11/12/2011	       72
11/13/2011	       71
11/14/2011	       74
11/15/2011	       76
11/16/2011	       89
11/17/2011	      231
11/18/2011	      153
11/19/2011	      111
11/20/2011	      103
11/21/2011	      101
11/22/2011	       99
11/23/2011	      152
11/24/2011	      189
11/25/2011	      124
11/26/2011	      107
11/27/2011	      104
11/28/2011	      112
11/29/2011	      310
11/30/2011	      223
12/01/2011	      160
12/02/2011	      136
12/03/2011	      124
12/04/2011	      117
12/05/2011	      113
12/06/2011	      111
12/07/2011	      148
12/08/2011	      206
12/09/2011	      159
12/10/2011	      134
12/11/2011	      125
12/12/2011	      117
12/13/2011	      114
12/14/2011	      112
12/15/2011	      114
12/16/2011	      111
12/17/2011	      108
12/18/2011	      101
12/19/2011	      100
12/20/2011	      100
12/21/2011	      128
12/22/2011	      191
12/23/2011	      752
12/24/2011	      382
12/25/2011	      246
12/26/2011	      240
12/27/2011	      847
12/28/2011	      967
12/29/2011	      420
12/30/2011	      308
12/31/2011	      254
01/01/2012	      225
01/02/2012	      202
01/03/2012	      178
01/04/2012	      170
01/05/2012	      164
01/06/2012	      158
01/07/2012	      154
01/08/2012	      180
01/09/2012	      187
01/10/2012	      222
01/11/2012	      269
01/12/2012	      327
01/13/2012	      240
01/14/2012	      198
01/15/2012	      185
01/16/2012	      172
01/17/2012	      169
01/18/2012	      219
01/19/2012	      233
01/20/2012	      191
01/21/2012	      497
01/22/2012	     1047
01/23/2012	      542
01/24/2012	      628
01/25/2012	      436
01/26/2012	      366
01/27/2012	      374
01/28/2012	      344
01/29/2012	      298
01/30/2012	      273
01/31/2012	      256
02/01/2012	      246
02/02/2012	      248
02/03/2012	      231
02/04/2012	      220
02/05/2012	      232
02/06/2012	      237
02/07/2012	      212
02/08/2012	      204
02/09/2012	      196
02/10/2012	      190
02/11/2012	      189
02/12/2012	      179
02/13/2012	      176
02/14/2012	      181
02/15/2012	      187
02/16/2012	      184
02/17/2012	      199
02/18/2012	      187
02/19/2012	      231
02/20/2012	      329
02/21/2012	      257
02/22/2012	      224
02/23/2012	      248
02/24/2012	      264
02/25/2012	      214
02/26/2012	      196
02/27/2012	      192
02/28/2012	      192
02/29/2012	      216
03/01/2012	      254
03/02/2012	      275
03/03/2012	     1396
03/04/2012	     1217
03/05/2012	      573
03/06/2012	      417
03/07/2012	      353
03/08/2012	      322
03/09/2012	      345
03/10/2012	      387
03/11/2012	      305
03/12/2012	      282
03/13/2012	      313
03/14/2012	      397
03/15/2012	      305
03/16/2012	      284
03/17/2012	      274
03/18/2012	      269
03/19/2012	      249
03/20/2012	      238
03/21/2012	      226
03/22/2012	      221
03/23/2012	      219
03/24/2012	      216
03/25/2012	      208
03/26/2012	      194
03/27/2012	      185
03/28/2012	      182
03/29/2012	      176
03/30/2012	      173
03/31/2012	      189
04/01/2012	      209
04/02/2012	      177
04/03/2012	      171
04/04/2012	      411
04/05/2012	      266
04/06/2012	      223
04/07/2012	      222
04/08/2012	      177
04/09/2012	      164
04/10/2012	      153
04/11/2012	      148
04/12/2012	      142
04/13/2012	      137
04/14/2012	      132
04/15/2012	      131
04/16/2012	      129
04/17/2012	      128
04/18/2012	      242
04/19/2012	      372
04/20/2012	      221
04/21/2012	      187
04/22/2012	      170
04/23/2012	      150
04/24/2012	      135
04/25/2012	      129
04/26/2012	      129
04/27/2012	      123
04/28/2012	      195
04/29/2012	      152
04/30/2012	      130
05/01/2012	      119
05/02/2012	      112
05/03/2012	      104
05/04/2012	      108
05/05/2012	      144
05/06/2012	      116
05/07/2012	      113
05/08/2012	      205
05/09/2012	      189
05/10/2012	      144
05/11/2012	      123
05/12/2012	      104
05/13/2012	      128
05/14/2012	      413
05/15/2012	      242
05/16/2012	      172
05/17/2012	      140
05/18/2012	      123
05/19/2012	      112
05/20/2012	      105
05/21/2012	       97
05/22/2012	       99
05/23/2012	      114
05/24/2012	      125
05/25/2012	      101
05/26/2012	       89
05/27/2012	       83
05/28/2012	       79
05/29/2012	       83
05/30/2012	       96
05/31/2012	       92
06/01/2012	      109
06/02/2012	      133
06/03/2012	       99
06/04/2012	       95
06/05/2012	      137
06/06/2012	      116
06/07/2012	       98
06/08/2012	       82
06/09/2012	       74
06/10/2012	       84
06/11/2012	      199
06/12/2012	      390
06/13/2012	      243
06/14/2012	      171
06/15/2012	      128
06/16/2012	      106
06/17/2012	       98
06/18/2012	       89
06/19/2012	       82
06/20/2012	       78
06/21/2012	       72
06/22/2012	       67
06/23/2012	       60
06/24/2012	       58
06/25/2012	       57
06/26/2012	       55
06/27/2012	       55
06/28/2012	       54
06/29/2012	       51
06/30/2012	       51
07/01/2012	       47
07/02/2012	       49
07/03/2012	       52
07/04/2012	       66
07/05/2012	       54
07/06/2012	       48
07/07/2012	       52
07/08/2012	       38
07/09/2012	       35
07/10/2012	       38
07/11/2012	       67
07/12/2012	      355
07/13/2012	      424
07/14/2012	      239
07/15/2012	      134
07/16/2012	       99
07/17/2012	       95
07/18/2012	      148
07/19/2012	      136
07/20/2012	      104
07/21/2012	       89
07/22/2012	      104
07/23/2012	      107
07/24/2012	       75
07/25/2012	       63
07/26/2012	       56
07/27/2012	       52
07/28/2012	       49
07/29/2012	       47
07/30/2012	       46
07/31/2012	       43
08/01/2012	       53
08/02/2012	       54
08/03/2012	       46
08/04/2012	       66
08/05/2012	      147
08/06/2012	       85
08/07/2012	       66
08/08/2012	       63
08/09/2012	       82
08/10/2012	      131
08/11/2012	      173
08/12/2012	      224
08/13/2012	      101
08/14/2012	       73
08/15/2012	       74
08/16/2012	       77
08/17/2012	       64
08/18/2012	       60
08/19/2012	       57
08/20/2012	       72
08/21/2012	       57
08/22/2012	       51
08/23/2012	       48
08/24/2012	       44
08/25/2012	       42
08/26/2012	       40
08/27/2012	       37
08/28/2012	       45
08/29/2012	       59
08/30/2012	       57
08/31/2012	       48
09/01/2012	       45
09/02/2012	       47
09/03/2012	      107
09/04/2012	      110
09/05/2012	      109
09/06/2012	       74
09/07/2012	       62
09/08/2012	       57
09/09/2012	       69
09/10/2012	       58
09/11/2012	       47
09/12/2012	       43
09/13/2012	       40
09/14/2012	       39
09/15/2012	       36
09/16/2012	       36
09/17/2012	       45
09/18/2012	       58
09/19/2012	      104
09/20/2012	       87
09/21/2012	       59
09/22/2012	       52
09/23/2012	       48
09/24/2012	       42
09/25/2012	       39
09/26/2012	       38
09/27/2012	       36
09/28/2012	       37
09/29/2012	       35
09/30/2012	       35
10/01/2012	      119
10/02/2012	     2365
10/03/2012	     1552
10/04/2012	      609
10/05/2012	      399
10/06/2012	      243
10/07/2012	      172
10/08/2012	      147
10/09/2012	      129
10/10/2012	      118
10/11/2012	      110
10/12/2012	      103
10/13/2012	      100
10/14/2012	       93
10/15/2012	       93
10/16/2012	       92
10/17/2012	       88
10/18/2012	       84
10/19/2012	       87
10/20/2012	       82
10/21/2012	       77
10/22/2012	       79
10/23/2012	       78
10/24/2012	       76
10/25/2012	       74
10/26/2012	       74
10/27/2012	       73
10/28/2012	       76
10/29/2012	       72
10/30/2012	       68
10/31/2012	       68
11/01/2012	       66
11/02/2012	       70
11/03/2012	       69
11/04/2012	       71
11/05/2012	       71
11/06/2012	       84
11/07/2012	      166
11/08/2012	      120
11/09/2012	       94
11/10/2012	       85
11/11/2012	       80
11/12/2012	       82
11/13/2012	       92
11/14/2012	       90
11/15/2012	       96
11/16/2012	      103
11/17/2012	       89
11/18/2012	       84
11/19/2012	       82
11/20/2012	       83
11/21/2012	       83
11/22/2012	       83
11/23/2012	       80
11/24/2012	       84
11/25/2012	       80
11/26/2012	       78
11/27/2012	       79
11/28/2012	       81
11/29/2012	       81
11/30/2012	       79
12/01/2012	       82
12/02/2012	       81
12/03/2012	       83
12/04/2012	       84
12/05/2012	       87
12/06/2012	       86
12/07/2012	       88
12/08/2012	       84
12/09/2012	       84
12/10/2012	       88
12/11/2012	      114
12/12/2012	      116
12/13/2012	       95
12/14/2012	       89
12/15/2012	       86
12/16/2012	       88
12/17/2012	      195
12/18/2012	      209
12/19/2012	      140
12/20/2012	      138
12/21/2012	      526
12/22/2012	      255
12/23/2012	      176
12/24/2012	      166
12/25/2012	      235
12/26/2012	     1664
12/27/2012	     1445
12/28/2012	      650
12/29/2012	      779
12/30/2012	      644
12/31/2012	      453
01/01/2013	      432
01/02/2013	     1335
01/03/2013	      826
01/04/2013	      566
01/05/2013	      453
01/06/2013	      398
01/07/2013	      363
01/08/2013	      333
01/09/2013	      315
01/10/2013	      303
01/11/2013	      305
01/12/2013	      348
01/13/2013	      323
01/14/2013	      310
01/15/2013	      403
01/16/2013	      705
01/17/2013	     1196
01/18/2013	     1632
01/19/2013	      829
01/20/2013	      628
01/21/2013	      520
01/22/2013	      442
01/23/2013	      397
01/24/2013	      373
01/25/2013	      351
01/26/2013	      338
01/27/2013	      326
01/28/2013	      312
01/29/2013	      311
01/30/2013	      396
01/31/2013	     1583
02/01/2013	      758
02/02/2013	      535
02/03/2013	      495
02/04/2013	      438
02/05/2013	      395
02/06/2013	      375
02/07/2013	      366
02/08/2013	      439
02/09/2013	      381
02/10/2013	      360
02/11/2013	     1367
02/12/2013	     1009
02/13/2013	      803
02/14/2013	      665
02/15/2013	      548
02/16/2013	      487
02/17/2013	      434
02/18/2013	      402
02/19/2013	      418
02/20/2013	      442
02/21/2013	      387
02/22/2013	     1099
02/23/2013	     1814
02/24/2013	     1437
02/25/2013	      847
02/26/2013	     1844
02/27/2013	     2122
02/28/2013	      995
03/01/2013	      785
03/02/2013	      669
03/03/2013	      584
03/04/2013	      528
03/05/2013	      500
03/06/2013	      583
03/07/2013	      492
03/08/2013	      453
03/09/2013	      431
03/10/2013	      421
03/11/2013	      418
03/12/2013	      818
03/13/2013	      652
03/14/2013	      513
03/15/2013	      462
03/16/2013	      442
03/17/2013	      426
03/18/2013	      412
03/19/2013	      500
03/20/2013	      435
03/21/2013	      398
03/22/2013	      379
03/23/2013	      623
03/24/2013	     2200
03/25/2013	     2011
03/26/2013	      939
03/27/2013	      749
03/28/2013	      643
03/29/2013	      572
03/30/2013	      529
03/31/2013	      609
04/01/2013	      622
04/02/2013	      515
04/03/2013	      474
04/04/2013	      498
04/05/2013	      557
04/06/2013	      483
04/07/2013	      452
04/08/2013	      436
04/09/2013	      422
04/10/2013	      409
04/11/2013	      401
04/12/2013	     1504
04/13/2013	      958
04/14/2013	      665
04/15/2013	      589
04/16/2013	      522
04/17/2013	      478
04/18/2013	      446
04/19/2013	      456
04/20/2013	      582
04/21/2013	      444
04/22/2013	      402
04/23/2013	      385
04/24/2013	      371
04/25/2013	      373
04/26/2013	      354
04/27/2013	      365
04/28/2013	      637
04/29/2013	     1514
04/30/2013	      828
05/01/2013	      613
05/02/2013	      512
05/03/2013	      480
05/04/2013	      585
05/05/2013	     3050
05/06/2013	     4950
05/07/2013	     1896
05/08/2013	     1120
05/09/2013	      840
05/10/2013	      670
05/11/2013	      584
05/12/2013	      578
05/13/2013	      456
05/14/2013	      398
05/15/2013	      367
05/16/2013	      346
05/17/2013	      329
05/18/2013	      330
05/19/2013	      960
05/20/2013	     2075
05/21/2013	      852
05/22/2013	      597
05/23/2013	      994
05/24/2013	      626
05/25/2013	      424
05/26/2013	      371
05/27/2013	      341
05/28/2013	      316
05/29/2013	      297
05/30/2013	      284
05/31/2013	      278
06/01/2013	      269
06/02/2013	      265
06/03/2013	      501
06/04/2013	      333
06/05/2013	      278
06/06/2013	      433
06/07/2013	      497
06/08/2013	      489
06/09/2013	      359
06/10/2013	      881
06/11/2013	      634
06/12/2013	      411
06/13/2013	      327
06/14/2013	      438
06/15/2013	      321
06/16/2013	      268
06/17/2013	      420
06/18/2013	      532
06/19/2013	      429
06/20/2013	      338
06/21/2013	      289
06/22/2013	      260
06/23/2013	      238
06/24/2013	      230
06/25/2013	      283
06/26/2013	      278
06/27/2013	      241
06/28/2013	      218
06/29/2013	      218
06/30/2013	      205
07/01/2013	      268
07/02/2013	      255
07/03/2013	      272
07/04/2013	      846
07/05/2013	     1031
07/06/2013	     2174
07/07/2013	     2293
07/08/2013	      936
07/09/2013	     1001
07/10/2013	     1945
07/11/2013	      886
07/12/2013	      581
07/13/2013	      482
07/14/2013	      502
07/15/2013	      457
07/16/2013	      396
07/17/2013	      400
07/18/2013	     1945
07/19/2013	     1299
07/20/2013	      614
07/21/2013	     1180
07/22/2013	     1259
07/23/2013	     1249
07/24/2013	      689
07/25/2013	      523
07/26/2013	      437
07/27/2013	      441
07/28/2013	      387
07/29/2013	      346
07/30/2013	      315
07/31/2013	      299
08/01/2013	      339
08/02/2013	      347
08/03/2013	      291
08/04/2013	      269
08/05/2013	      253
08/06/2013	      245
08/07/2013	      440
08/08/2013	     1405
08/09/2013	     1842
08/10/2013	      866
08/11/2013	      583
08/12/2013	      741
08/13/2013	      446
08/14/2013	      372
08/15/2013	      336
08/16/2013	      563
08/17/2013	      589
08/18/2013	      540
08/19/2013	     1366
08/20/2013	     1019
08/21/2013	      727
08/22/2013	      804
08/23/2013	      774
08/24/2013	     1028
08/25/2013	      558
08/26/2013	      447
08/27/2013	      394
08/28/2013	      360
08/29/2013	      335
08/30/2013	      315
08/31/2013	      313
09/01/2013	      496
09/02/2013	      414
09/03/2013	      338
09/04/2013	      302
09/05/2013	      280
09/06/2013	      268
09/07/2013	      254
09/08/2013	      245
09/09/2013	      238
09/10/2013	      229
09/11/2013	      223
09/12/2013	      221
09/13/2013	      231
09/14/2013	      212
09/15/2013	      202
09/16/2013	      201
09/17/2013	      196
09/18/2013	      188
09/19/2013	      186
09/20/2013	      187
09/21/2013	      202
09/22/2013	      503
09/23/2013	      297
09/24/2013	      238
09/25/2013	      261
09/26/2013	      476
09/27/2013	      305
09/28/2013	      250
09/29/2013	      227
09/30/2013	      219
10/01/2013	      210
10/02/2013	      203
10/03/2013	      200
10/04/2013	      196
10/05/2013	      193
10/06/2013	      192
10/07/2013	      491
10/08/2013	      438
10/09/2013	      268
10/10/2013	      231
10/11/2013	      215
10/12/2013	      207
10/13/2013	      198
10/14/2013	      193
10/15/2013	      193
10/16/2013	      195
10/17/2013	      204
10/18/2013	      248
10/19/2013	      227
10/20/2013	      212
10/21/2013	      202
10/22/2013	      201
10/23/2013	      201
10/24/2013	      191
10/25/2013	      184
10/26/2013	      180
10/27/2013	      184
10/28/2013	      187
10/29/2013	      194
10/30/2013	      195
10/31/2013	      191
11/01/2013	      204
11/02/2013	      246
11/03/2013	      207
11/04/2013	      190
11/05/2013	      185
11/06/2013	      188
11/07/2013	      194
11/08/2013	      193
11/09/2013	      187
11/10/2013	      186
11/11/2013	      187
11/12/2013	      185
11/13/2013	      179
11/14/2013	      180
11/15/2013	      185
11/16/2013	      201
11/17/2013	      210
11/18/2013	      244
11/19/2013	      271
11/20/2013	      212
11/21/2013	      199
11/22/2013	      198
11/23/2013	      213
11/24/2013	      212
11/25/2013	      195
11/26/2013	      266
11/27/2013	      903
11/28/2013	      453
11/29/2013	      314
11/30/2013	      270
12/01/2013	      252
12/02/2013	      247
12/03/2013	      272
12/04/2013	      383
12/05/2013	      346
12/06/2013	      521
12/07/2013	      482
12/08/2013	      387
12/09/2013	      635
12/10/2013	     1290
12/11/2013	      654
12/12/2013	      465
12/13/2013	      390
12/14/2013	      538
12/15/2013	     1140
12/16/2013	      582
12/17/2013	      446
12/18/2013	      389
12/19/2013	      351
12/20/2013	      333
12/21/2013	      322
12/22/2013	      617
12/23/2013	     4051
12/24/2013	     2994
12/25/2013	     1160
12/26/2013	      792
12/27/2013	      622
12/28/2013	      535
12/29/2013	     1589
12/30/2013	     1250
12/31/2013	      769
01/01/2014	      612
01/02/2014	      561
01/03/2014	      566
01/04/2014	      472
01/05/2014	      447
01/06/2014	      449
01/07/2014	      398
01/08/2014	      372
01/09/2014	      376
01/10/2014	      442
01/11/2014	     2317
01/12/2014	     4669
01/13/2014	     1530
01/14/2014	     1122
01/15/2014	      880
01/16/2014	      699
01/17/2014	      604
01/18/2014	      543
01/19/2014	      503
01/20/2014	      477
01/21/2014	      458
01/22/2014	      428
01/23/2014	      405
01/24/2014	      389
01/25/2014	      377
01/26/2014	      391
01/27/2014	      390
01/28/2014	      375
01/29/2014	      372
01/30/2014	      355
01/31/2014	      354
02/01/2014	      352
02/02/2014	      351
02/03/2014	      382
02/04/2014	      424
02/05/2014	      447
02/06/2014	      498
02/07/2014	      395
02/08/2014	      370
02/09/2014	      359
02/10/2014	      349
02/11/2014	      401
02/12/2014	      577
02/13/2014	      648
02/14/2014	      926
02/15/2014	     1041
02/16/2014	      847
02/17/2014	      640
02/18/2014	      560
02/19/2014	      514
02/20/2014	      477
02/21/2014	      888
02/22/2014	      822
02/23/2014	      584
02/24/2014	      511
02/25/2014	      468
02/26/2014	      453
02/27/2014	      423
02/28/2014	      400
03/01/2014	      387
03/02/2014	      384
03/03/2014	      392
03/04/2014	      400
03/05/2014	      365
03/06/2014	      362
03/07/2014	      498
03/08/2014	      451
03/09/2014	      393
03/10/2014	      370
03/11/2014	      361
03/12/2014	      393
03/13/2014	      397
03/14/2014	      348
03/15/2014	      346
03/16/2014	      568
03/17/2014	     1189
03/18/2014	      988
03/19/2014	      701
03/20/2014	      586
03/21/2014	      507
03/22/2014	      466
03/23/2014	      442
03/24/2014	      416
03/25/2014	      406
03/26/2014	      386
03/27/2014	      367
03/28/2014	      370
03/29/2014	      414
03/30/2014	      429
03/31/2014	      371
04/01/2014	      358
04/02/2014	      345
04/03/2014	      339
04/04/2014	      338
04/05/2014	      331
04/06/2014	      323
04/07/2014	     1669
04/08/2014	     4488
04/09/2014	     1599
04/10/2014	     1031
04/11/2014	      766
04/12/2014	      638
04/13/2014	      553
04/14/2014	      518
04/15/2014	      768
04/16/2014	      648
04/17/2014	      502
04/18/2014	      468
04/19/2014	      839
04/20/2014	      697
04/21/2014	      543
04/22/2014	      494
04/23/2014	      475
04/24/2014	      430
04/25/2014	      405
04/26/2014	      385
04/27/2014	      370
04/28/2014	      374
04/29/2014	      382
04/30/2014	      380
05/01/2014	      364
05/02/2014	      339
05/03/2014	      324
05/04/2014	      313
05/05/2014	      301
05/06/2014	      291
05/07/2014	      281
05/08/2014	      268
05/09/2014	      260
05/10/2014	      282
05/11/2014	      305
05/12/2014	      283
05/13/2014	      262
05/14/2014	      251
05/15/2014	     1994
05/16/2014	     1388
05/17/2014	      602
05/18/2014	      550
05/19/2014	      644
05/20/2014	      469
05/21/2014	      400
05/22/2014	      353
05/23/2014	      328
05/24/2014	      302
05/25/2014	      321
05/26/2014	      349
05/27/2014	      292
05/28/2014	      279
05/29/2014	      292
05/30/2014	      344
05/31/2014	      439
06/01/2014	      340
06/02/2014	      329
06/03/2014	      268
06/04/2014	      252
06/05/2014	      239
06/06/2014	      237
06/07/2014	      234
06/08/2014	      224
06/09/2014	      220
06/10/2014	      214
06/11/2014	      243
06/12/2014	      270
06/13/2014	      270
06/14/2014	      232
06/15/2014	      213
06/16/2014	      195
06/17/2014	      192
06/18/2014	      197
06/19/2014	      183
06/20/2014	      171
06/21/2014	      160
06/22/2014	      163
06/23/2014	      156
06/24/2014	      212
06/25/2014	      199
06/26/2014	      177
06/27/2014	      157
06/28/2014	      154
06/29/2014	      154
06/30/2014	      192
07/01/2014	      204
07/02/2014	      167
07/03/2014	      147
07/04/2014	      133
07/05/2014	      123
07/06/2014	      119
07/07/2014	      120
07/08/2014	      126
07/09/2014	      120
07/10/2014	      115
07/11/2014	      146
07/12/2014	      277
07/13/2014	      232
07/14/2014	      160
07/15/2014	      148
07/16/2014	      144
07/17/2014	      122
07/18/2014	      114
07/19/2014	      267
07/20/2014	      341
07/21/2014	      287
07/22/2014	      233
07/23/2014	      211
07/24/2014	      224
07/25/2014	      258
07/26/2014	      193
07/27/2014	      162
07/28/2014	      146
07/29/2014	      134
07/30/2014	      126
07/31/2014	      121
08/01/2014	      128
08/02/2014	      137
08/03/2014	      127
08/04/2014	      122
08/05/2014	      114
08/06/2014	      108
08/07/2014	      103
08/08/2014	      103
08/09/2014	      181
08/10/2014	      183
08/11/2014	      166
08/12/2014	      139
08/13/2014	      128
08/14/2014	      115
08/15/2014	      107
08/16/2014	      100
08/17/2014	      100
08/18/2014	      105
08/19/2014	      108
08/20/2014	      110
08/21/2014	      112
08/22/2014	      111
08/23/2014	       95
08/24/2014	       88
08/25/2014	       85
08/26/2014	       81
08/27/2014	       80
08/28/2014	       78
08/29/2014	       75
08/30/2014	       73
08/31/2014	      110
09/01/2014	      180
09/02/2014	      162
09/03/2014	      113
09/04/2014	     1128
09/05/2014	      413
09/06/2014	      241
09/07/2014	      185
09/08/2014	      162
09/09/2014	      154
09/10/2014	      138
09/11/2014	      130
09/12/2014	      143
09/13/2014	      165
09/14/2014	      154
09/15/2014	      171
09/16/2014	      152
09/17/2014	      136
09/18/2014	      123
09/19/2014	      114
09/20/2014	      110
09/21/2014	      104
09/22/2014	      100
09/23/2014	       96
09/24/2014	       93
09/25/2014	       92
09/26/2014	       96
09/27/2014	       97
09/28/2014	       98
09/29/2014	       95
09/30/2014	      104
10/01/2014	      105
10/02/2014	       94
10/03/2014	       95
10/04/2014	      130
10/05/2014	      111
10/06/2014	       95
10/07/2014	       89
10/08/2014	       88
10/09/2014	       90
10/10/2014	       97
10/11/2014	       88
10/12/2014	      112
10/13/2014	      103
10/14/2014	      443
10/15/2014	     1206
10/16/2014	      373
10/17/2014	      231
10/18/2014	      183
10/19/2014	      156
10/20/2014	      144
10/21/2014	      139
10/22/2014	      132
10/23/2014	      127
10/24/2014	      124
10/25/2014	      122
10/26/2014	      123
10/27/2014	      122
10/28/2014	      119
10/29/2014	      119
10/30/2014	      118
10/31/2014	      118
11/01/2014	      117
11/02/2014	      114
11/03/2014	      116
11/04/2014	      117
