A,,ACF BASIN
,2/28/2010,-0.086000003
,3/1/2010,-0.086000003
,3/2/2010,-0.086000003
,3/3/2010,0.052999999
,3/4/2010,0.052999999
,3/5/2010,0.052999999
,3/6/2010,0.052999999
,3/7/2010,0.052999999
,3/8/2010,0.052999999
,3/9/2010,0.052999999
,3/10/2010,0.052999999
,3/11/2010,0.052999999
,3/12/2010,0.052999999
,3/13/2010,0.052999999
,3/14/2010,0.052999999
,3/15/2010,0.052999999
,3/16/2010,0.052999999
,3/17/2010,0.052999999
,3/18/2010,0.052999999
,3/19/2010,0.052999999
,3/20/2010,0.052999999
,3/21/2010,0.052999999
,3/22/2010,0.052999999
,3/23/2010,0.052999999
,3/24/2010,0.052999999
,3/25/2010,0.052999999
,3/26/2010,0.052999999
,3/27/2010,0.052999999
,3/28/2010,0.052999999
,3/29/2010,0.052999999
,3/30/2010,0.052999999
,3/31/2010,0.052999999
,4/1/2010,0.052999999
,4/2/2010,0.052999999
,4/3/2010,0.061000001
,4/4/2010,0.061000001
,4/5/2010,0.061000001
,4/6/2010,0.061000001
,4/7/2010,0.061000001
,4/8/2010,0.061000001
,4/9/2010,0.061000001
,4/10/2010,0.061000001
,4/11/2010,0.061000001
,4/12/2010,0.061000001
,4/13/2010,0.061000001
,4/14/2010,0.061000001
,4/15/2010,0.061000001
,4/16/2010,0.061000001
,4/17/2010,0.061000001
,4/18/2010,0.061000001
,4/19/2010,0.061000001
,4/20/2010,0.061000001
,4/21/2010,0.061000001
,4/22/2010,0.061000001
,4/23/2010,0.061000001
,4/24/2010,0.061000001
,4/25/2010,0.061000001
,4/26/2010,0.061000001
,4/27/2010,0.061000001
,4/28/2010,0.061000001
,4/29/2010,0.061000001
,4/30/2010,0.061000001
,5/1/2010,0.061000001
,5/2/2010,0.061000001
,5/3/2010,0.112000003
,5/4/2010,0.112000003
,5/5/2010,0.112000003
,5/6/2010,0.112000003
,5/7/2010,0.112000003
,5/8/2010,0.112000003
,5/9/2010,0.112000003
,5/10/2010,0.112000003
,5/11/2010,0.112000003
,5/12/2010,0.112000003
,5/13/2010,0.112000003
,5/14/2010,0.112000003
,5/15/2010,0.112000003
,5/16/2010,0.112000003
,5/17/2010,0.112000003
,5/18/2010,0.112000003
,5/19/2010,0.112000003
,5/20/2010,0.112000003
,5/21/2010,0.112000003
,5/22/2010,0.112000003
,5/23/2010,0.112000003
,5/24/2010,0.112000003
,5/25/2010,0.112000003
,5/26/2010,0.112000003
,5/27/2010,0.112000003
,5/28/2010,0.112000003
,5/29/2010,0.112000003
,5/30/2010,0.112000003
,5/31/2010,0.112000003
,6/1/2010,0.112000003
,6/2/2010,0.112000003
,6/3/2010,0.098999999
,6/4/2010,0.098999999
,6/5/2010,0.098999999
,6/6/2010,0.098999999
,6/7/2010,0.098999999
,6/8/2010,0.098999999
,6/9/2010,0.098999999
,6/10/2010,0.098999999
,6/11/2010,0.098999999
,6/12/2010,0.098999999
,6/13/2010,0.098999999
,6/14/2010,0.098999999
,6/15/2010,0.098999999
,6/16/2010,0.098999999
,6/17/2010,0.098999999
,6/18/2010,0.098999999
,6/19/2010,0.098999999
,6/20/2010,0.098999999
,6/21/2010,0.098999999
,6/22/2010,0.098999999
,6/23/2010,0.098999999
,6/24/2010,0.098999999
,6/25/2010,0.098999999
,6/26/2010,0.098999999
,6/27/2010,0.098999999
,6/28/2010,0.098999999
,6/29/2010,0.098999999
,6/30/2010,0.098999999
,7/1/2010,0.098999999
,7/2/2010,0.098999999
,7/3/2010,0.037999999
,7/4/2010,0.037999999
,7/5/2010,0.037999999
,7/6/2010,0.037999999
,7/7/2010,0.037999999
,7/8/2010,0.037999999
,7/9/2010,0.037999999
,7/10/2010,0.037999999
,7/11/2010,0.037999999
,7/12/2010,0.037999999
,7/13/2010,0.037999999
,7/14/2010,0.037999999
,7/15/2010,0.037999999
,7/16/2010,0.037999999
,7/17/2010,0.037999999
,7/18/2010,0.037999999
,7/19/2010,0.037999999
,7/20/2010,0.037999999
,7/21/2010,0.037999999
,7/22/2010,0.037999999
,7/23/2010,0.037999999
,7/24/2010,0.037999999
,7/25/2010,0.037999999
,7/26/2010,0.037999999
,7/27/2010,0.037999999
,7/28/2010,0.037999999
,7/29/2010,0.037999999
,7/30/2010,0.037999999
,7/31/2010,0.037999999
,8/1/2010,0.037999999
,8/2/2010,0.037999999
,8/3/2010,-0.162
,8/4/2010,-0.162
,8/5/2010,-0.162
,8/6/2010,-0.162
,8/7/2010,-0.162
,8/8/2010,-0.162
,8/9/2010,-0.162
,8/10/2010,-0.162
,8/11/2010,-0.162
,8/12/2010,-0.162
,8/13/2010,-0.162
,8/14/2010,-0.162
,8/15/2010,-0.162
,8/16/2010,-0.162
,8/17/2010,-0.162
,8/18/2010,-0.162
,8/19/2010,-0.162
,8/20/2010,-0.162
,8/21/2010,-0.162
,8/22/2010,-0.162
,8/23/2010,-0.162
,8/24/2010,-0.162
,8/25/2010,-0.162
,8/26/2010,-0.162
,8/27/2010,-0.162
,8/28/2010,-0.162
,8/29/2010,-0.162
,8/30/2010,-0.162
,8/31/2010,-0.162
,9/1/2010,-0.162
,9/2/2010,-0.162
,9/3/2010,0.122000001
,9/4/2010,0.122000001
,9/5/2010,0.122000001
,9/6/2010,0.122000001
,9/7/2010,0.122000001
,9/8/2010,0.122000001
,9/9/2010,0.122000001
,9/10/2010,0.122000001
,9/11/2010,0.122000001
,9/12/2010,0.122000001
,9/13/2010,0.122000001
,9/14/2010,0.122000001
,9/15/2010,0.122000001
,9/16/2010,0.122000001
,9/17/2010,0.122000001
,9/18/2010,0.122000001
,9/19/2010,0.122000001
,9/20/2010,0.122000001
,9/21/2010,0.122000001
,9/22/2010,0.122000001
,9/23/2010,0.122000001
,9/24/2010,0.122000001
,9/25/2010,0.122000001
,9/26/2010,0.122000001
,9/27/2010,0.122000001
,9/28/2010,0.122000001
,9/29/2010,0.122000001
,9/30/2010,0.122000001
,10/1/2010,0.122000001
,10/2/2010,0.122000001
,10/3/2010,0.046999998
,10/4/2010,0.046999998
,10/5/2010,0.046999998
,10/6/2010,0.046999998
,10/7/2010,0.046999998
,10/8/2010,0.046999998
,10/9/2010,0.046999998
,10/10/2010,0.046999998
,10/11/2010,0.046999998
,10/12/2010,0.046999998
,10/13/2010,0.046999998
,10/14/2010,0.046999998
,10/15/2010,0.046999998
,10/16/2010,0.046999998
,10/17/2010,0.046999998
,10/18/2010,0.046999998
,10/19/2010,0.046999998
,10/20/2010,0.046999998
,10/21/2010,0.046999998
,10/22/2010,0.046999998
,10/23/2010,0.046999998
,10/24/2010,0.046999998
,10/25/2010,0.046999998
,10/26/2010,0.046999998
,10/27/2010,0.046999998
,10/28/2010,0.046999998
,10/29/2010,0.046999998
,10/30/2010,0.046999998
,10/31/2010,0.046999998
,11/1/2010,0.046999998
,11/2/2010,0.046999998
,11/3/2010,-0.002
,11/4/2010,-0.002
,11/5/2010,-0.002
,11/6/2010,-0.002
,11/7/2010,-0.002
,11/8/2010,-0.002
,11/9/2010,-0.002
,11/10/2010,-0.002
,11/11/2010,-0.002
,11/12/2010,-0.002
,11/13/2010,-0.002
,11/14/2010,-0.002
,11/15/2010,-0.002
,11/16/2010,-0.002
,11/17/2010,-0.002
,11/18/2010,-0.002
,11/19/2010,-0.002
,11/20/2010,-0.002
,11/21/2010,-0.002
,11/22/2010,-0.002
,11/23/2010,-0.002
,11/24/2010,-0.002
,11/25/2010,-0.002
,11/26/2010,-0.002
,11/27/2010,-0.002
,11/28/2010,-0.002
,11/29/2010,-0.002
,11/30/2010,-0.002
,12/1/2010,-0.002
,12/2/2010,-0.002
,12/3/2010,-0.068999998
,12/4/2010,-0.068999998
,12/5/2010,-0.068999998
,12/6/2010,-0.068999998
,12/7/2010,-0.068999998
,12/8/2010,-0.068999998
,12/9/2010,-0.068999998
,12/10/2010,-0.068999998
,12/11/2010,-0.068999998
,12/12/2010,-0.068999998
,12/13/2010,-0.068999998
,12/14/2010,-0.068999998
,12/15/2010,-0.068999998
,12/16/2010,-0.068999998
,12/17/2010,-0.068999998
,12/18/2010,-0.068999998
,12/19/2010,-0.068999998
,12/20/2010,-0.068999998
,12/21/2010,-0.068999998
,12/22/2010,-0.068999998
,12/23/2010,-0.068999998
,12/24/2010,-0.068999998
,12/25/2010,-0.068999998
,12/26/2010,-0.068999998
,12/27/2010,-0.068999998
,12/28/2010,-0.068999998
,12/29/2010,-0.068999998
,12/30/2010,-0.068999998
,12/31/2010,-0.068999998
,1/1/2011,-0.068999998
,1/2/2011,-0.068999998
,1/3/2011,-0.015
,1/4/2011,-0.015
,1/5/2011,-0.015
,1/6/2011,-0.015
,1/7/2011,-0.015
,1/8/2011,-0.015
,1/9/2011,-0.015
,1/10/2011,-0.015
,1/11/2011,-0.015
,1/12/2011,-0.015
,1/13/2011,-0.015
,1/14/2011,-0.015
,1/15/2011,-0.015
,1/16/2011,-0.015
,1/17/2011,-0.015
,1/18/2011,-0.015
,1/19/2011,-0.015
,1/20/2011,-0.015
,1/21/2011,-0.015
,1/22/2011,-0.015
,1/23/2011,-0.015
,1/24/2011,-0.015
,1/25/2011,-0.015
,1/26/2011,-0.015
,1/27/2011,-0.015
,1/28/2011,-0.015
,1/29/2011,-0.015
,1/30/2011,-0.015
,1/31/2011,-0.015
,2/1/2011,-0.015
,2/2/2011,-0.015
,2/3/2011,-0.086000003
,2/4/2011,-0.086000003
,2/5/2011,-0.086000003
,2/6/2011,-0.086000003
,2/7/2011,-0.086000003
,2/8/2011,-0.086000003
,2/9/2011,-0.086000003
,2/10/2011,-0.086000003
,2/11/2011,-0.086000003
,2/12/2011,-0.086000003
,2/13/2011,-0.086000003
,2/14/2011,-0.086000003
,2/15/2011,-0.086000003
,2/16/2011,-0.086000003
,2/17/2011,-0.086000003
,2/18/2011,-0.086000003
,2/19/2011,-0.086000003
,2/20/2011,-0.086000003
,2/21/2011,-0.086000003
,2/22/2011,-0.086000003
,2/23/2011,-0.086000003
,2/24/2011,-0.086000003
,2/25/2011,-0.086000003
,2/26/2011,-0.086000003
,2/27/2011,-0.086000003
,2/28/2011,-0.086000003
,3/1/2011,-0.086000003
,3/2/2011,-0.086000003
,3/3/2011,-0.086000003
,3/4/2011,0.052999999
,3/5/2011,0.052999999
,3/6/2011,0.052999999
,3/7/2011,0.052999999
,3/8/2011,0.052999999
,3/9/2011,0.052999999
,3/10/2011,0.052999999
,3/11/2011,0.052999999
,3/12/2011,0.052999999
,3/13/2011,0.052999999
,3/14/2011,0.052999999
,3/15/2011,0.052999999
,3/16/2011,0.052999999
,3/17/2011,0.052999999
,3/18/2011,0.052999999
,3/19/2011,0.052999999
,3/20/2011,0.052999999
,3/21/2011,0.052999999
,3/22/2011,0.052999999
,3/23/2011,0.052999999
,3/24/2011,0.052999999
,3/25/2011,0.052999999
,3/26/2011,0.052999999
,3/27/2011,0.052999999
,3/28/2011,0.052999999
,3/29/2011,0.052999999
,3/30/2011,0.052999999
,3/31/2011,0.052999999
,4/1/2011,0.052999999
,4/2/2011,0.052999999
,4/3/2011,0.052999999
,4/4/2011,0.061000001
,4/5/2011,0.061000001
,4/6/2011,0.061000001
,4/7/2011,0.061000001
,4/8/2011,0.061000001
,4/9/2011,0.061000001
,4/10/2011,0.061000001
,4/11/2011,0.061000001
,4/12/2011,0.061000001
,4/13/2011,0.061000001
,4/14/2011,0.061000001
,4/15/2011,0.061000001
,4/16/2011,0.061000001
,4/17/2011,0.061000001
,4/18/2011,0.061000001
,4/19/2011,0.061000001
,4/20/2011,0.061000001
,4/21/2011,0.061000001
,4/22/2011,0.061000001
,4/23/2011,0.061000001
,4/24/2011,0.061000001
,4/25/2011,0.061000001
,4/26/2011,0.061000001
,4/27/2011,0.061000001
,4/28/2011,0.061000001
,4/29/2011,0.061000001
,4/30/2011,0.061000001
,5/1/2011,0.061000001
,5/2/2011,0.061000001
,5/3/2011,0.061000001
,5/4/2011,0.112000003
,5/5/2011,0.112000003
,5/6/2011,0.112000003
,5/7/2011,0.112000003
,5/8/2011,0.112000003
,5/9/2011,0.112000003
,5/10/2011,0.112000003
,5/11/2011,0.112000003
,5/12/2011,0.112000003
,5/13/2011,0.112000003
,5/14/2011,0.112000003
,5/15/2011,0.112000003
,5/16/2011,0.112000003
,5/17/2011,0.112000003
,5/18/2011,0.112000003
,5/19/2011,0.112000003
,5/20/2011,0.112000003
,5/21/2011,0.112000003
,5/22/2011,0.112000003
,5/23/2011,0.112000003
,5/24/2011,0.112000003
,5/25/2011,0.112000003
,5/26/2011,0.112000003
,5/27/2011,0.112000003
,5/28/2011,0.112000003
,5/29/2011,0.112000003
,5/30/2011,0.112000003
,5/31/2011,0.112000003
,6/1/2011,0.112000003
,6/2/2011,0.112000003
,6/3/2011,0.112000003
,6/4/2011,0.098999999
,6/5/2011,0.098999999
,6/6/2011,0.098999999
,6/7/2011,0.098999999
,6/8/2011,0.098999999
,6/9/2011,0.098999999
,6/10/2011,0.098999999
,6/11/2011,0.098999999
,6/12/2011,0.098999999
,6/13/2011,0.098999999
,6/14/2011,0.098999999
,6/15/2011,0.098999999
,6/16/2011,0.098999999
,6/17/2011,0.098999999
,6/18/2011,0.098999999
,6/19/2011,0.098999999
,6/20/2011,0.098999999
,6/21/2011,0.098999999
,6/22/2011,0.098999999
,6/23/2011,0.098999999
,6/24/2011,0.098999999
,6/25/2011,0.098999999
,6/26/2011,0.098999999
,6/27/2011,0.098999999
,6/28/2011,0.098999999
,6/29/2011,0.098999999
,6/30/2011,0.098999999
,7/1/2011,0.098999999
,7/2/2011,0.098999999
,7/3/2011,0.098999999
,7/4/2011,0.037999999
,7/5/2011,0.037999999
,7/6/2011,0.037999999
,7/7/2011,0.037999999
,7/8/2011,0.037999999
,7/9/2011,0.037999999
,7/10/2011,0.037999999
,7/11/2011,0.037999999
,7/12/2011,0.037999999
,7/13/2011,0.037999999
,7/14/2011,0.037999999
,7/15/2011,0.037999999
,7/16/2011,0.037999999
,7/17/2011,0.037999999
,7/18/2011,0.037999999
,7/19/2011,0.037999999
,7/20/2011,0.037999999
,7/21/2011,0.037999999
,7/22/2011,0.037999999
,7/23/2011,0.037999999
,7/24/2011,0.037999999
,7/25/2011,0.037999999
,7/26/2011,0.037999999
,7/27/2011,0.037999999
,7/28/2011,0.037999999
,7/29/2011,0.037999999
,7/30/2011,0.037999999
,7/31/2011,0.037999999
,8/1/2011,0.037999999
,8/2/2011,0.037999999
,8/3/2011,0.037999999
,8/4/2011,-0.162
,8/5/2011,-0.162
,8/6/2011,-0.162
,8/7/2011,-0.162
,8/8/2011,-0.162
,8/9/2011,-0.162
,8/10/2011,-0.162
,8/11/2011,-0.162
,8/12/2011,-0.162
,8/13/2011,-0.162
,8/14/2011,-0.162
,8/15/2011,-0.162
,8/16/2011,-0.162
,8/17/2011,-0.162
,8/18/2011,-0.162
,8/19/2011,-0.162
,8/20/2011,-0.162
,8/21/2011,-0.162
,8/22/2011,-0.162
,8/23/2011,-0.162
,8/24/2011,-0.162
,8/25/2011,-0.162
,8/26/2011,-0.162
,8/27/2011,-0.162
,8/28/2011,-0.162
,8/29/2011,-0.162
,8/30/2011,-0.162
,8/31/2011,-0.162
,9/1/2011,-0.162
,9/2/2011,-0.162
,9/3/2011,-0.162
,9/4/2011,0.122000001
,9/5/2011,0.122000001
,9/6/2011,0.122000001
,9/7/2011,0.122000001
,9/8/2011,0.122000001
,9/9/2011,0.122000001
,9/10/2011,0.122000001
,9/11/2011,0.122000001
,9/12/2011,0.122000001
,9/13/2011,0.122000001
,9/14/2011,0.122000001
,9/15/2011,0.122000001
,9/16/2011,0.122000001
,9/17/2011,0.122000001
,9/18/2011,0.122000001
,9/19/2011,0.122000001
,9/20/2011,0.122000001
,9/21/2011,0.122000001
,9/22/2011,0.122000001
,9/23/2011,0.122000001
,9/24/2011,0.122000001
,9/25/2011,0.122000001
,9/26/2011,0.122000001
,9/27/2011,0.122000001
,9/28/2011,0.122000001
,9/29/2011,0.122000001
,9/30/2011,0.122000001
,10/1/2011,0.122000001
,10/2/2011,0.122000001
,10/3/2011,0.122000001
,10/4/2011,0.046999998
,10/5/2011,0.046999998
,10/6/2011,0.046999998
,10/7/2011,0.046999998
,10/8/2011,0.046999998
,10/9/2011,0.046999998
,10/10/2011,0.046999998
,10/11/2011,0.046999998
,10/12/2011,0.046999998
,10/13/2011,0.046999998
,10/14/2011,0.046999998
,10/15/2011,0.046999998
,10/16/2011,0.046999998
,10/17/2011,0.046999998
,10/18/2011,0.046999998
,10/19/2011,0.046999998
,10/20/2011,0.046999998
,10/21/2011,0.046999998
,10/22/2011,0.046999998
,10/23/2011,0.046999998
,10/24/2011,0.046999998
,10/25/2011,0.046999998
,10/26/2011,0.046999998
,10/27/2011,0.046999998
,10/28/2011,0.046999998
,10/29/2011,0.046999998
,10/30/2011,0.046999998
,10/31/2011,0.046999998
,11/1/2011,0.046999998
,11/2/2011,0.046999998
,11/3/2011,0.046999998
,11/4/2011,-0.002
,11/5/2011,-0.002
,11/6/2011,-0.002
,11/7/2011,-0.002
,11/8/2011,-0.002
,11/9/2011,-0.002
,11/10/2011,-0.002
,11/11/2011,-0.002
,11/12/2011,-0.002
,11/13/2011,-0.002
,11/14/2011,-0.002
,11/15/2011,-0.002
,11/16/2011,-0.002
,11/17/2011,-0.002
,11/18/2011,-0.002
,11/19/2011,-0.002
,11/20/2011,-0.002
,11/21/2011,-0.002
,11/22/2011,-0.002
,11/23/2011,-0.002
,11/24/2011,-0.002
,11/25/2011,-0.002
,11/26/2011,-0.002
,11/27/2011,-0.002
,11/28/2011,-0.002
,11/29/2011,-0.002
,11/30/2011,-0.002
,12/1/2011,-0.002
,12/2/2011,-0.002
,12/3/2011,-0.002
,12/4/2011,-0.068999998
,12/5/2011,-0.068999998
,12/6/2011,-0.068999998
,12/7/2011,-0.068999998
,12/8/2011,-0.068999998
,12/9/2011,-0.068999998
,12/10/2011,-0.068999998
,12/11/2011,-0.068999998
,12/12/2011,-0.068999998
,12/13/2011,-0.068999998
,12/14/2011,-0.068999998
,12/15/2011,-0.068999998
,12/16/2011,-0.068999998
,12/17/2011,-0.068999998
,12/18/2011,-0.068999998
,12/19/2011,-0.068999998
,12/20/2011,-0.068999998
,12/21/2011,-0.068999998
,12/22/2011,-0.068999998
,12/23/2011,-0.068999998
,12/24/2011,-0.068999998
,12/25/2011,-0.068999998
,12/26/2011,-0.068999998
,12/27/2011,-0.068999998
,12/28/2011,-0.068999998
,12/29/2011,-0.068999998
,12/30/2011,-0.068999998
,12/31/2011,-0.068999998
,1/1/2012,-0.068999998
,1/2/2012,-0.068999998
,1/3/2012,-0.068999998
,1/4/2012,-0.015
,1/5/2012,-0.015
,1/6/2012,-0.015
,1/7/2012,-0.015
,1/8/2012,-0.015
,1/9/2012,-0.015
,1/10/2012,-0.015
,1/11/2012,-0.015
,1/12/2012,-0.015
,1/13/2012,-0.015
,1/14/2012,-0.015
,1/15/2012,-0.015
,1/16/2012,-0.015
,1/17/2012,-0.015
,1/18/2012,-0.015
,1/19/2012,-0.015
,1/20/2012,-0.015
,1/21/2012,-0.015
,1/22/2012,-0.015
,1/23/2012,-0.015
,1/24/2012,-0.015
,1/25/2012,-0.015
,1/26/2012,-0.015
,1/27/2012,-0.015
,1/28/2012,-0.015
,1/29/2012,-0.015
,1/30/2012,-0.015
,1/31/2012,-0.015
,2/1/2012,-0.015
,2/2/2012,-0.015
,2/3/2012,-0.015
,2/4/2012,-0.086000003
,2/5/2012,-0.086000003
,2/6/2012,-0.086000003
,2/7/2012,-0.086000003
,2/8/2012,-0.086000003
,2/9/2012,-0.086000003
,2/10/2012,-0.086000003
,2/11/2012,-0.086000003
,2/12/2012,-0.086000003
,2/13/2012,-0.086000003
,2/14/2012,-0.086000003
,2/15/2012,-0.086000003
,2/16/2012,-0.086000003
,2/17/2012,-0.086000003
,2/18/2012,-0.086000003
,2/19/2012,-0.086000003
,2/20/2012,-0.086000003
,2/21/2012,-0.086000003
,2/22/2012,-0.086000003
,2/23/2012,-0.086000003
,2/24/2012,-0.086000003
,2/25/2012,-0.086000003
,2/26/2012,-0.086000003
,2/27/2012,-0.086000003
,2/28/2012,-0.086000003
,2/29/2012,-0.086000003
,3/1/2012,-0.086000003
,3/2/2012,-0.086000003
,3/3/2012,-0.086000003
,3/4/2012,0.052999999
,3/5/2012,0.052999999
,3/6/2012,0.052999999
,3/7/2012,0.052999999
,3/8/2012,0.052999999
,3/9/2012,0.052999999
,3/10/2012,0.052999999
,3/11/2012,0.052999999
,3/12/2012,0.052999999
,3/13/2012,0.052999999
,3/14/2012,0.052999999
,3/15/2012,0.052999999
,3/16/2012,0.052999999
,3/17/2012,0.052999999
,3/18/2012,0.052999999
,3/19/2012,0.052999999
,3/20/2012,0.052999999
,3/21/2012,0.052999999
,3/22/2012,0.052999999
,3/23/2012,0.052999999
,3/24/2012,0.052999999
,3/25/2012,0.052999999
,3/26/2012,0.052999999
,3/27/2012,0.052999999
,3/28/2012,0.052999999
,3/29/2012,0.052999999
,3/30/2012,0.052999999
,3/31/2012,0.052999999
,4/1/2012,0.052999999
,4/2/2012,0.052999999
,4/3/2012,0.052999999
,4/4/2012,0.061000001
,4/5/2012,0.061000001
,4/6/2012,0.061000001
,4/7/2012,0.061000001
,4/8/2012,0.061000001
,4/9/2012,0.061000001
,4/10/2012,0.061000001
,4/11/2012,0.061000001
,4/12/2012,0.061000001
,4/13/2012,0.061000001
,4/14/2012,0.061000001
,4/15/2012,0.061000001
,4/16/2012,0.061000001
,4/17/2012,0.061000001
,4/18/2012,0.061000001
,4/19/2012,0.061000001
,4/20/2012,0.061000001
,4/21/2012,0.061000001
,4/22/2012,0.061000001
,4/23/2012,0.061000001
,4/24/2012,0.061000001
,4/25/2012,0.061000001
,4/26/2012,0.061000001
,4/27/2012,0.061000001
,4/28/2012,0.061000001
,4/29/2012,0.061000001
,4/30/2012,0.061000001
,5/1/2012,0.061000001
,5/2/2012,0.061000001
,5/3/2012,0.061000001
,5/4/2012,0.112000003
,5/5/2012,0.112000003
,5/6/2012,0.112000003
,5/7/2012,0.112000003
,5/8/2012,0.112000003
,5/9/2012,0.112000003
,5/10/2012,0.112000003
,5/11/2012,0.112000003
,5/12/2012,0.112000003
,5/13/2012,0.112000003
,5/14/2012,0.112000003
,5/15/2012,0.112000003
,5/16/2012,0.112000003
,5/17/2012,0.112000003
,5/18/2012,0.112000003
,5/19/2012,0.112000003
,5/20/2012,0.112000003
,5/21/2012,0.112000003
,5/22/2012,0.112000003
,5/23/2012,0.112000003
,5/24/2012,0.112000003
,5/25/2012,0.112000003
,5/26/2012,0.112000003
,5/27/2012,0.112000003
,5/28/2012,0.112000003
,5/29/2012,0.112000003
,5/30/2012,0.112000003
,5/31/2012,0.112000003
,6/1/2012,0.112000003
,6/2/2012,0.112000003
,6/3/2012,0.112000003
,6/4/2012,0.098999999
,6/5/2012,0.098999999
,6/6/2012,0.098999999
,6/7/2012,0.098999999
,6/8/2012,0.098999999
,6/9/2012,0.098999999
,6/10/2012,0.098999999
,6/11/2012,0.098999999
,6/12/2012,0.098999999
,6/13/2012,0.098999999
,6/14/2012,0.098999999
,6/15/2012,0.098999999
,6/16/2012,0.098999999
,6/17/2012,0.098999999
,6/18/2012,0.098999999
,6/19/2012,0.098999999
,6/20/2012,0.098999999
,6/21/2012,0.098999999
,6/22/2012,0.098999999
,6/23/2012,0.098999999
,6/24/2012,0.098999999
,6/25/2012,0.098999999
,6/26/2012,0.098999999
,6/27/2012,0.098999999
,6/28/2012,0.098999999
,6/29/2012,0.098999999
,6/30/2012,0.098999999
,7/1/2012,0.098999999
,7/2/2012,0.098999999
,7/3/2012,0.098999999
,7/4/2012,0.037999999
,7/5/2012,0.037999999
,7/6/2012,0.037999999
,7/7/2012,0.037999999
,7/8/2012,0.037999999
,7/9/2012,0.037999999
,7/10/2012,0.037999999
,7/11/2012,0.037999999
,7/12/2012,0.037999999
,7/13/2012,0.037999999
,7/14/2012,0.037999999
,7/15/2012,0.037999999
,7/16/2012,0.037999999
,7/17/2012,0.037999999
,7/18/2012,0.037999999
,7/19/2012,0.037999999
,7/20/2012,0.037999999
,7/21/2012,0.037999999
,7/22/2012,0.037999999
,7/23/2012,0.037999999
,7/24/2012,0.037999999
,7/25/2012,0.037999999
,7/26/2012,0.037999999
,7/27/2012,0.037999999
,7/28/2012,0.037999999
,7/29/2012,0.037999999
,7/30/2012,0.037999999
,7/31/2012,0.037999999
,8/1/2012,0.037999999
,8/2/2012,0.037999999
,8/3/2012,0.037999999
,8/4/2012,-0.162
,8/5/2012,-0.162
,8/6/2012,-0.162
,8/7/2012,-0.162
,8/8/2012,-0.162
,8/9/2012,-0.162
,8/10/2012,-0.162
,8/11/2012,-0.162
,8/12/2012,-0.162
,8/13/2012,-0.162
,8/14/2012,-0.162
,8/15/2012,-0.162
,8/16/2012,-0.162
,8/17/2012,-0.162
,8/18/2012,-0.162
,8/19/2012,-0.162
,8/20/2012,-0.162
,8/21/2012,-0.162
,8/22/2012,-0.162
,8/23/2012,-0.162
,8/24/2012,-0.162
,8/25/2012,-0.162
,8/26/2012,-0.162
,8/27/2012,-0.162
,8/28/2012,-0.162
,8/29/2012,-0.162
,8/30/2012,-0.162
,8/31/2012,-0.162
,9/1/2012,-0.162
,9/2/2012,-0.162
,9/3/2012,-0.162
,9/4/2012,0.122000001
,9/5/2012,0.122000001
,9/6/2012,0.122000001
,9/7/2012,0.122000001
,9/8/2012,0.122000001
,9/9/2012,0.122000001
,9/10/2012,0.122000001
,9/11/2012,0.122000001
,9/12/2012,0.122000001
,9/13/2012,0.122000001
,9/14/2012,0.122000001
,9/15/2012,0.122000001
,9/16/2012,0.122000001
,9/17/2012,0.122000001
,9/18/2012,0.122000001
,9/19/2012,0.122000001
,9/20/2012,0.122000001
,9/21/2012,0.122000001
,9/22/2012,0.122000001
,9/23/2012,0.122000001
,9/24/2012,0.122000001
,9/25/2012,0.122000001
,9/26/2012,0.122000001
,9/27/2012,0.122000001
,9/28/2012,0.122000001
,9/29/2012,0.122000001
,9/30/2012,0.122000001
,10/1/2012,0.122000001
,10/2/2012,0.122000001
,10/3/2012,0.122000001
,10/4/2012,0.046999998
,10/5/2012,0.046999998
,10/6/2012,0.046999998
,10/7/2012,0.046999998
,10/8/2012,0.046999998
,10/9/2012,0.046999998
,10/10/2012,0.046999998
,10/11/2012,0.046999998
,10/12/2012,0.046999998
,10/13/2012,0.046999998
,10/14/2012,0.046999998
,10/15/2012,0.046999998
,10/16/2012,0.046999998
,10/17/2012,0.046999998
,10/18/2012,0.046999998
,10/19/2012,0.046999998
,10/20/2012,0.046999998
,10/21/2012,0.046999998
,10/22/2012,0.046999998
,10/23/2012,0.046999998
,10/24/2012,0.046999998
,10/25/2012,0.046999998
,10/26/2012,0.046999998
,10/27/2012,0.046999998
,10/28/2012,0.046999998
,10/29/2012,0.046999998
,10/30/2012,0.046999998
,10/31/2012,0.046999998
,11/1/2012,0.046999998
,11/2/2012,0.046999998
,11/3/2012,0.046999998
,11/4/2012,-0.002
,11/5/2012,-0.002
,11/6/2012,-0.002
,11/7/2012,-0.002
,11/8/2012,-0.002
,11/9/2012,-0.002
,11/10/2012,-0.002
,11/11/2012,-0.002
,11/12/2012,-0.002
,11/13/2012,-0.002
,11/14/2012,-0.002
,11/15/2012,-0.002
,11/16/2012,-0.002
,11/17/2012,-0.002
,11/18/2012,-0.002
,11/19/2012,-0.002
,11/20/2012,-0.002
,11/21/2012,-0.002
,11/22/2012,-0.002
,11/23/2012,-0.002
,11/24/2012,-0.002
,11/25/2012,-0.002
,11/26/2012,-0.002
,11/27/2012,-0.002
,11/28/2012,-0.002
,11/29/2012,-0.002
,11/30/2012,-0.002
